Reference,Value,Footprint,Qty,DNP,,
"C1,C3,C6,C8,C11,C13,C16,C18,C20,C23,C25,C28,C30,C33,C35,C37,C40,C42,C45,C47,C50,C52",100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22,,,
"C2,C12,C19,C29,C36,C46",1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,6,,,
"C4,C7,C9,C14,C17,C21,C24,C26,C31,C34,C38,C41,C43,C48,C51",22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,15,,,
"C5,C15,C22,C32,C39,C49",330pF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,6,,,
"C10,C27,C44",10nF,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,3,,,
C53,330nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,,,
"D1,D2,D3",UF4007,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,3,,,
"J1,J2",Conn_01x02_Pin,-- mixed values --,2,,,
J3,Conn_01x03_Pin,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type067_RT01903HDWC_1x03_P10.00mm_Horizontal,1,,,
J4,Conn_01x06_Pin,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,1,,,
J5,Conn_01x05_Pin,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,1,,,
"Q1,Q2,Q3,Q4,Q5,Q6",STB19NF20,Custom_footprints:TO-220-3_Vertical_Heat_Sink,6,,,
"R1,R3,R6,R11,R17,R19,R22,R27,R33,R35,R38,R43",3.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,12,,,
"R2,R5,R14,R18,R21,R30,R34,R37,R46",10,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,9,,,
"R4,R7,R8,R20,R23,R24,R36,R39,R40",1k,-- mixed values --,9,,,
"R9,R25,R41",30,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,3,,,
"R10,R13,R26,R29,R42,R45",100,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,6,,,
"R12,R28,R44",R_Shunt,-- mixed values --,3,,,
"R15,R16,R31,R32,R47,R48",10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,6,,,
U1,uA7805,Package_TO_SOT_THT:TO-220-3_Vertical,1,,,
"U2,U7,U13",AMC1302DWVR,Package_SO:SOIC-8_7.5x5.85mm_P1.27mm,3,,,
"U3,U6,U8,U12,U14,U19",TLV6001IDBVR,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,6,,,
"U4,U9,U15",~,Custom_footprints:MCT6,3,,,
"U5,U11,U18",IR2110,Package_DIP:DIP-14_W7.62mm,3,,,
"U10,U16,U17",LM4040DBZ-5,Package_TO_SOT_SMD:SOT-23,3,,,
